Event	ID	Name			Wwise Object Path	Notes
	767316002	Play_Mother_main_BGM			\Default Work Unit\BGM\Play_Mother_main_BGM	
	931212911	Play_SwordWooshes			\Default Work Unit\SFX\Play_SwordWooshes	
	992143342	Play_EnemyAttacking			\Default Work Unit\SFX\Play_EnemyAttacking	
	1072660666	Play_CharShieldCover			\Default Work Unit\SFX\Play_CharShieldCover	
	1157719790	Play_Breakable_Door			\Default Work Unit\BGM\Play_Breakable_Door	
	1794537489	Play_EnemySkullDeath			\Default Work Unit\SFX\Play_EnemySkullDeath	
	2314402090	Play_AMB_Cave			\Default Work Unit\AMB\Play_AMB_Cave	
	3171808287	Play_AMB_Init			\Default Work Unit\AMB\Play_AMB_Init	

Trigger	ID	Name			Wwise Object Path	Notes
	253538494	BreakableDoor			\Default Work Unit\BreakableDoor	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	24843915	EnemySkullDeath	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Bluezone_BC0269_creature_wood_attack_impact_dust_006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\02_SFX\EnemySkullDeath		312096
	24970867	SwordWoosh03	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\SwordWoosh03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\02_SFX\SwordWooshes\SwordWoosh03		99536
	79696905	CharShieldCover	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\EnemyAttackShield_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\02_SFX\CharShieldCover		263584
	105168203	IMPACT DARK Epic Punch_01	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\IMPACT DARK Epic Punch_01_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Stingers\IMPACT DARK Epic Punch_01\IMPACT DARK Epic Punch_01		760224
	132646509	SwordWoosh01	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\SwordWoosh01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\02_SFX\SwordWooshes\SwordWoosh01		134856
	293146212	mother_main_voice_inicio_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_voice_long_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Main\mother_main_voice_inicio_110bpm4-4_p0		3079076
	336773423	mother_main_voice_inicio_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_voice_inicio_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Main\mother_main_voice_inicio_110bpm4-4_p0		1539584
	423193327	ATMO EERIE Cave, Water Drips, Emptyness, Howling Interior Wind, Oppressive, LOOP	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\ATMO EERIE Cave, Water Drips, Emptyness, Howling Interior Wind, Oppressive, LOOP_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\01_AMB\ATMO EERIE Cave, Water Drips, Emptyness, Howling Interior Wind, Oppressive, LOOP		16295392
	487153763	mother_main_foghorn_high_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_foghorn_mid_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Main\mother_main_foghorn_high_110bpm4-4_p0		3079076
	578847024	mother_main_voice_inicio_110bpm4-4_p0	C:\Users\ro1\Documents\GitHub\Mother-Project2D\Mother-Project2D_WwiseProject\.cache\Mac\SFX\Mother-main\mother_main_voice_long_end_110bpm4-4_p0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Mother-main-BGM\Main\mother_main_voice_inicio_110bpm4-4_p0		3079076
